Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
2000-01-14,0.7678749561309814,80.78063201904297,97.57166290283203,19.65999984741211,0.896763026714325,93.375,146.96875,19.65999984741211,0.9129459857940674,93.625,147.46875,20.149999618530273,0.8872770071029663,92.0,145.96875,19.510000228881836,0.892857015132904,93.0,146.53125,19.829999923706055,390376000,21898600,7437300,0
2000-01-18,0.7946337461471558,81.21318054199219,96.80406188964844,21.5,0.928013026714325,93.875,145.8125,21.5,0.9464290142059326,94.4375,146.625,21.6299991607666,0.896763026714325,91.4375,145.1875,20.969999313354492,0.9017860293388367,92.0625,145.34375,21.389999389648438,459177600,16752400,6488500,0
2000-01-19,0.814703106880188,83.05156707763672,97.59242248535156,21.719999313354492,0.9514510035514832,96.0,147.0,21.719999313354492,0.970982015132904,96.0,147.0,22.15999984741211,0.9229909777641296,92.4296875,145.0,21.440000534057617,0.9430800080299377,93.4921875,145.3125,22.149999618530273,597643200,19006000,6157900,0
2000-01-20,0.867742121219635,82.24053955078125,96.09867858886719,21.75,1.0133930444717407,95.0625,144.75,21.75,1.0848209857940674,96.875,146.96875,22.600000381469727,1.0133930444717407,94.0078125,143.8125,21.18000030517578,1.03125,95.5,146.96875,21.309999465942383,1831132800,25958000,5800100,0
2000-01-21,0.8510183095932007,83.267822265625,95.89119720458984,20.81999969482422,0.993861973285675,96.25,144.4375,20.81999969482422,1.020089030265808,96.5625,145.5,21.90999984741211,0.9838169813156128,95.0625,144.0625,20.5,1.020089030265808,96.5,145.5,21.549999237060547,495924800,18698200,6244800,0
2000-01-24,0.8123140335083008,79.26667785644531,93.17335510253906,24.06999969482422,0.9486610293388367,91.625,140.34375,24.06999969482422,1.0066959857940674,97.625,145.84375,24.440000534057617,0.9386159777641296,90.96875,139.40625,21.43000030517578,0.9681919813156128,97.4375,145.65625,21.43000030517578,440876800,28340400,7896900,0
2000-01-25,0.858185350894928,80.45625305175781,94.2314453125,23.020000457763672,1.0022319555282593,93.0,141.9375,23.020000457763672,1.010045051574707,94.1171875,141.9375,24.280000686645508,0.9140629768371582,89.40625,139.0,22.8700008392334,0.9375,91.875,140.515625,23.790000915527344,497145600,33276200,9942500,0
2000-01-26,0.8424170017242432,77.21202087402344,93.48456573486328,23.030000686645508,0.9838169813156128,89.25,140.8125,23.030000686645508,1.019531011581421,93.3125,141.546875,23.190000534057617,0.9799110293388367,89.0,140.09375,22.450000762939453,0.982142984867096,93.25,141.0,22.90999984741211,367158400,23095600,5158100,0
2000-01-27,0.8409837484359741,78.34751892089844,93.11112213134766,23.540000915527344,0.982142984867096,90.5625,140.25,23.540000915527344,1.0089290142059326,92.5,142.21875,24.389999389648438,0.955357015132904,87.625,138.125,22.030000686645508,0.9715399742126465,91.75,141.84375,22.3700008392334,340144000,30739200,10922700,0
2000-01-28,0.7769541144371033,74.40034484863281,90.2065658569336,26.139999389648438,0.9073659777641296,86.0,135.875,26.139999389648438,0.9899550080299377,90.46875,140.0625,26.540000915527344,0.8984379768371582,84.75,135.53125,23.170000076293945,0.9659600257873535,90.0,139.4375,23.75,423348800,35313800,11916200,0
2000-01-31,0.7932000160217285,77.59052276611328,92.65467071533203,24.950000762939453,0.9263389706611633,89.6875,139.5625,24.950000762939453,0.9274550080299377,90.0,139.671875,27.43000030517578,0.84375,83.5,135.0,24.940000534057617,0.9017860293388367,85.875,135.8125,26.780000686645508,701680000,36014600,10768700,0
2000-02-01,0.7664414644241333,79.67220306396484,93.56755065917969,23.450000762939453,0.8950889706611633,92.09375,140.9375,23.450000762939453,0.9375,92.5,141.6875,24.739999771118164,0.892857015132904,88.4375,138.53125,23.290000915527344,0.9285709857940674,89.53125,139.75,24.43000030517578,318035200,26417600,8419900,0
2000-02-02,0.7554513812065125,80.34807586669922,93.65054321289062,23.1200008392334,0.8822540044784546,92.875,141.0625,23.1200008392334,0.9118300080299377,94.71875,142.25,24.739999771118164,0.8660709857940674,92.09375,140.375,22.6200008392334,0.8995540142059326,92.25,141.28125,23.020000457763672,464195200,26169200,6205900,0
2000-02-03,0.7898558378219604,83.48416137695312,95.0613021850586,22.010000228881836,0.9224330186843872,96.5,143.1875,22.010000228881836,0.9308040142059326,96.625,143.25,23.729999542236328,0.8950889706611633,92.28125,140.0,21.93000030517578,0.8956469893455505,94.3125,140.875,22.719999313354492,475193600,30579800,7997500,0
2000-02-04,0.8256931900978088,84.05186462402344,94.66712188720703,21.540000915527344,0.9642860293388367,97.15625,142.59375,21.540000915527344,0.982142984867096,98.2421875,144.0,21.770000457763672,0.9252229928970337,96.21875,142.125,20.690000534057617,0.928013026714325,97.0,143.1875,20.770000457763672,425320000,26640000,4925400,0
2000-02-07,0.8720424175262451,85.2143783569336,94.52194213867188,22.790000915527344,1.0184149742126465,98.5,142.375,22.790000915527344,1.020089030265808,98.625,142.78125,23.270000457763672,0.9458709955215454,96.25,141.4375,22.790000915527344,0.9642860293388367,97.25,142.5625,22.969999313354492,441067200,17761000,5845800,0
2000-02-08,0.8782547116279602,88.78300476074219,95.80816650390625,21.25,1.025670051574707,102.625,144.3125,21.25,1.036829948425293,102.875,144.5625,22.079999923706055,0.9933040142059326,99.375,143.625,21.170000076293945,1.0178569555282593,99.375,143.96875,21.68000030517578,408643200,21999400,4936400,0
2000-02-09,0.8610520362854004,85.64693450927734,93.79572296142578,22.899999618530273,1.005579948425293,99.0,141.28125,22.899999618530273,1.0457589626312256,102.1953125,144.46875,22.899999618530273,1.003906011581421,98.75,141.265625,21.290000915527344,1.0189729928970337,102.0625,144.46875,21.540000915527344,299364800,27258200,8511500,0
2000-02-10,0.867742121219635,88.45858001708984,93.9825210571289,23.06999969482422,1.0133930444717407,102.25,141.5625,23.06999969482422,1.0167410373687744,102.25,142.5625,23.549999237060547,0.982142984867096,98.5546875,140.875,22.75,1.0078129768371582,99.8125,141.625,23.360000610351562,302982400,26341600,6690600,0
2000-02-11,0.831426739692688,86.40392303466797,92.07379913330078,24.420000076293945,0.970982015132904,99.875,138.6875,24.420000076293945,1.0189729928970337,102.0625,141.9375,24.799999237060547,0.966517984867096,98.0,138.03125,22.81999969482422,1.0145089626312256,102.0625,141.84375,22.940000534057617,212251200,24876000,9849800,0
2000-02-14,0.885421633720398,86.29576110839844,92.61324310302734,24.3799991607666,1.0340399742126465,99.75,139.5,24.3799991607666,1.0345979928970337,100.0,139.78125,24.889999389648438,0.9698659777641296,97.75,138.3125,24.270000457763672,0.9760040044784546,99.9921875,139.78125,24.670000076293945,367539200,22814600,8528800,0
2000-02-15,0.9097912907600403,86.91757202148438,93.6609115600586,22.920000076293945,1.0625,100.46875,141.078125,22.920000076293945,1.0708709955215454,100.625,141.21875,24.75,1.0284600257873535,95.875,137.796875,22.84000015258789,1.0290180444717407,98.9375,139.25,24.079999923706055,485744000,30572800,11078300,0
2000-02-16,0.8725205063819885,86.51204681396484,92.28121948242188,23.510000228881836,1.0189729928970337,100.0,139.0,23.510000228881836,1.0546879768371582,101.6875,140.9375,23.829999923706055,1.0011160373687744,99.3125,138.796875,22.739999771118164,1.051339030265808,99.90625,140.375,23.200000762939453,378246400,25310600,8845400,0
2000-02-17,0.8782547116279602,88.3504409790039,91.80408477783203,23.170000076293945,1.025670051574707,102.125,138.28125,23.170000076293945,1.03125,103.25,140.4375,23.479999542236328,1.010045051574707,99.625,138.21875,22.6299991607666,1.0284600257873535,101.1875,140.4375,22.899999618530273,289497600,30080200,7584200,0
2000-02-18,0.8505406379699707,85.16031646728516,89.8331527709961,26.0,0.9933040142059326,98.4375,135.3125,26.0,1.0301339626312256,103.0,138.875,26.3700008392334,0.9899550080299377,98.4375,134.625,23.3700008392334,1.0234379768371582,102.625,138.875,23.3700008392334,233441600,25271200,9409200,0
2000-02-22,0.8701313138008118,85.43067932128906,89.60492706298828,25.860000610351562,1.0161830186843872,98.75,134.96875,25.860000610351562,1.0440850257873535,99.9375,136.34375,28.1200008392334,0.9525669813156128,96.25,133.53125,25.469999313354492,0.9832590222358704,99.0,135.1875,25.90999984741211,422296000,37226200,16415400,0
2000-02-23,0.8887662887573242,90.1888427734375,90.66300201416016,23.889999389648438,1.0379459857940674,104.25,136.5625,23.889999389648438,1.0625,105.0,137.46875,25.3700008392334,0.9910709857940674,99.15625,134.5,23.559999465942383,1.0110210180282593,99.6796875,135.625,25.200000762939453,473099200,32170800,12119000,0
2000-02-24,0.8807626962661743,92.13534545898438,88.83734130859375,24.3799991607666,1.0285990238189697,106.5,133.8125,24.3799991607666,1.0636160373687744,106.8046875,137.03125,25.940000534057617,0.997767984867096,102.0,133.09375,24.149999618530273,1.0474330186843872,104.875,136.6875,24.18000030517578,376432000,48868200,17375000,0
2000-02-25,0.8438503742218018,90.02660369873047,88.5157241821289,25.200000762939453,0.9854909777641296,104.0625,133.328125,25.200000762939453,1.0446430444717407,107.5,136.71875,25.3700008392334,0.9832590222358704,103.875,133.125,23.579999923706055,1.0251120328903198,106.1875,135.1875,24.1299991607666,249144000,32617600,10559900,0
2000-02-28,0.8658308982849121,89.97254180908203,90.37257385253906,24.68000030517578,1.011160969734192,104.0,136.125,24.68000030517578,1.026785969734192,105.6875,136.6875,26.190000534057617,0.9676340222358704,100.5,132.71875,24.09000015258789,0.9832590222358704,103.25,133.375,25.899999618530273,328328000,38216200,13397800,0
2000-02-29,0.8763436675071716,92.35162353515625,91.24393463134766,23.3700008392334,1.0234379768371582,106.75,137.4375,23.3700008392334,1.046875,107.09375,137.4375,23.8799991607666,1.0050220489501953,104.9375,135.75,23.239999771118164,1.0139509439468384,105.75,136.0625,23.760000228881836,368961600,23978600,8242500,0
2000-03-01,0.9962784051895142,93.10861206054688,91.90782165527344,21.639999389648438,1.1635040044784546,107.625,138.4375,21.639999389648438,1.1791290044784546,108.5625,139.0,22.719999313354492,1.058035969734192,106.5,137.21875,21.40999984741211,1.058593988418579,107.25,137.625,22.649999618530273,1077003200,24468400,6868000,0
2000-03-02,0.9327272772789001,90.95256805419922,91.97004699707031,21.059999465942383,1.089285969734192,105.1328125,138.53125,21.059999465942383,1.1422990560531616,108.1875,139.125,22.100000381469727,1.0775669813156128,104.75,137.34375,20.93000030517578,1.1339290142059326,108.0625,138.6875,21.6200008392334,311259200,32739200,7600200,0
2000-03-03,0.9785988330841064,96.08244323730469,93.69202423095703,19.209999084472656,1.1428569555282593,111.0625,141.125,19.209999084472656,1.144950032234192,111.125,141.71875,20.040000915527344,1.0714290142059326,107.0,139.71875,19.190000534057617,1.114954948425293,108.0,140.4375,19.979999542236328,323366400,32017200,12770300,0
2000-03-06,0.9609196186065674,96.83943176269531,92.7791748046875,21.5,1.1222100257873535,111.9375,139.75,21.5,1.1529020071029663,113.21875,141.34375,21.739999771118164,1.1160709857940674,110.25,138.75,20.329999923706055,1.125,111.75,140.8125,20.3799991607666,210560000,23268400,11967100,0
2000-03-07,0.9394168257713318,95.3795166015625,90.98455810546875,24.309999465942383,1.0970979928970337,110.25,137.046875,24.309999465942383,1.1378350257873535,113.875,140.15625,24.489999771118164,1.0814729928970337,108.75,135.21875,22.239999771118164,1.128906011581421,113.8125,140.0,22.239999771118164,273011200,39471000,20062000,0
2000-03-08,0.9327272772789001,96.24467468261719,90.87049865722656,23.81999969482422,1.089285969734192,111.25,136.875,23.81999969482422,1.1065850257873535,112.0,137.84375,25.200000762939453,1.058593988418579,106.28125,135.03125,23.479999542236328,1.0970979928970337,111.0,136.46875,24.56999969482422,271230400,43512600,11808500,0
2000-03-09,0.9346387386322021,99.4888687133789,93.52608489990234,22.209999084472656,1.0915180444717407,115.0,140.875,22.209999084472656,1.1160709857940674,115.5,140.875,24.18000030517578,1.0558040142059326,109.09375,136.125,22.200000762939453,1.0792410373687744,111.21875,137.25,24.18000030517578,276718400,30101400,5500900,0
2000-03-10,0.9613977074623108,99.0562973022461,93.02814483642578,21.239999771118164,1.1227680444717407,114.5,140.125,21.239999771118164,1.1422990560531616,116.4375,142.0,21.690000534057617,1.0803569555282593,113.5078125,139.53125,20.84000015258789,1.0864959955215454,114.875,140.1875,20.889999389648438,248606400,29750600,7924600,0
2000-03-13,0.9274709224700928,96.4609603881836,92.01156616210938,22.850000381469727,1.0831470489501953,111.5,138.59375,22.850000381469727,1.129464030265808,114.125,140.46875,23.260000228881836,1.066964030265808,109.53125,135.6875,21.989999771118164,1.0904020071029663,110.0,136.6875,23.030000686645508,303956800,37544200,10540500,0
2000-03-14,0.8734759092330933,92.89232635498047,90.70453643798828,24.40999984741211,1.020089030265808,107.375,136.625,24.40999984741211,1.109375,113.375,140.09375,24.40999984741211,1.0178569555282593,105.0,136.15625,22.329999923706055,1.0823099613189697,112.75,139.28125,22.75,428579200,39106800,8263900,0
2000-03-15,0.8887662887573242,88.99928283691406,92.82068634033203,22.34000015258789,1.0379459857940674,102.875,139.8125,22.34000015258789,1.073660969734192,107.0,140.4375,24.760000228881836,1.0189729928970337,101.875,136.0625,21.979999542236328,1.0323660373687744,106.5,136.875,24.65999984741211,443609600,51202600,10300800,0
2000-03-16,0.9293819069862366,94.08186340332031,97.15670013427734,20.770000457763672,1.0853790044784546,108.75,146.34375,20.770000457763672,1.089285969734192,109.25,146.84375,21.920000076293945,1.0223209857940674,101.0,140.875,20.489999771118164,1.0474330186843872,105.375,141.625,21.649999618530273,378100800,55282200,25601400,0
2000-03-17,0.955662727355957,95.86618041992188,97.79881286621094,22.3700008392334,1.1160709857940674,110.8125,146.9375,22.3700008392334,1.1160709857940674,111.0625,148.0,22.559999465942383,1.068079948425293,107.9375,145.4375,21.06999969482422,1.072545051574707,108.0,145.8125,21.260000228881836,305043200,31422400,10272900,0
2000-03-20,0.9403727054595947,93.1626968383789,97.29967498779297,22.959999084472656,1.098214030265808,107.6875,146.1875,22.959999084472656,1.1272319555282593,111.5,147.34375,23.260000228881836,1.0926339626312256,106.25,144.78125,22.280000686645508,1.1026790142059326,111.0,146.875,22.309999465942383,204489600,21167200,12502300,0
2000-03-21,1.031638264656067,96.67719268798828,99.29638671875,21.700000762939453,1.2047990560531616,111.75,149.1875,21.700000762939453,1.2209819555282593,111.9375,149.75,23.450000762939453,1.0859379768371582,103.5625,144.5,21.270000457763672,1.0943080186843872,106.125,145.53125,23.450000762939453,524328000,33435100,13612600,0
2000-03-22,1.1023571491241455,98.62372589111328,99.89955139160156,21.489999771118164,1.2873879671096802,114.0,150.09375,21.489999771118164,1.2890629768371582,115.96875,150.84375,22.020000457763672,1.1746649742126465,111.125,148.6875,21.219999313354492,1.1855469942092896,113.5,149.5625,21.90999984741211,567996800,24370200,8260000,0
2000-03-23,1.0803776979446411,100.35398864746094,101.6051025390625,22.260000228881836,1.261718988418579,116.0,152.65625,22.260000228881836,1.3426339626312256,117.75,153.46875,22.420000076293945,1.25,113.5625,149.15625,21.100000381469727,1.2678569555282593,114.484375,149.15625,21.81999969482422,562564800,19227400,11654500,0
2000-03-24,1.0603078603744507,101.70573425292969,102.20829772949219,23.309999465942383,1.238281011581421,117.5625,153.5625,23.309999465942383,1.285156011581421,120.5,155.75,23.959999084472656,1.2098209857940674,115.015625,151.71875,22.1200008392334,1.2717629671096802,117.484375,152.875,22.450000762939453,446913600,22063000,11462900,0
2000-03-27,1.0669976472854614,101.8679428100586,101.12671661376953,24.530000686645508,1.246093988418579,117.75,151.9375,24.530000686645508,1.292410969734192,119.5,153.78125,24.799999237060547,1.2220979928970337,117.125,151.8125,24.100000381469727,1.228795051574707,118.0,153.375,24.350000381469727,279182400,11752600,8798600,0
2000-03-28,1.0636540651321411,99.27259826660156,100.54434967041016,24.860000610351562,1.2421879768371582,114.75,151.0625,24.860000610351562,1.2678569555282593,117.8125,152.984375,25.200000762939453,1.224329948425293,113.125,150.59375,24.469999313354492,1.2254459857940674,116.984375,151.25,24.989999771118164,202966400,18336300,6334400,0
2000-03-29,1.0392838716506958,95.16324615478516,100.64833068847656,24.100000381469727,1.2137279510498047,110.0,151.21875,24.100000381469727,1.2449779510498047,115.4375,152.484375,25.020000457763672,1.1948939561843872,110.0,149.65625,23.790000915527344,1.244420051574707,115.375,151.5625,24.3700008392334,239836800,27189500,6747500,0
2000-03-30,0.9613977074623108,92.78414916992188,98.96363067626953,25.469999313354492,1.1227680444717407,107.25,148.6875,25.469999313354492,1.2293529510498047,112.75,151.921875,25.8700008392334,1.1199779510498047,103.5,147.125,23.790000915527344,1.1925220489501953,107.25,150.15625,23.950000762939453,414400000,42328700,9491900,0
2000-03-31,1.0383282899856567,94.73072052001953,100.08679962158203,24.110000610351562,1.2126120328903198,109.5,150.375,24.110000610351562,1.2254459857940674,110.625,152.3125,24.969999313354492,1.125,104.0,148.4375,23.440000534057617,1.1378350257873535,108.140625,149.625,24.780000686645508,404633600,31349900,9249100,0
2000-04-03,1.019214391708374,89.05335235595703,100.66918182373047,24.030000686645508,1.1902899742126465,102.9375,151.25,24.030000686645508,1.245535969734192,109.125,151.25,25.860000610351562,1.1556919813156128,100.75,148.6875,24.030000686645508,1.2098209857940674,107.765625,150.125,24.989999771118164,328563200,31551300,8508200,0
2000-04-04,0.973343014717102,88.1882095336914,99.92037200927734,27.1200008392334,1.136718988418579,101.9375,150.125,27.1200008392334,1.1875,103.9375,153.0,31.15999984741211,1.042410969734192,88.3125,141.390625,23.25,1.1841520071029663,103.625,151.75,23.5,660329600,66213000,19585500,0
2000-04-05,0.9967573285102844,86.62018585205078,99.29638671875,28.40999984741211,1.1640629768371582,100.125,149.1875,28.40999984741211,1.1863839626312256,103.9375,150.8125,30.010000228881836,1.1071430444717407,96.25,147.625,27.770000457763672,1.1291849613189697,97.5,147.875,28.559999465942383,457665600,37631500,8387200,0
2000-04-06,0.9570968747138977,88.67486572265625,100.15957641601562,27.149999618530273,1.1177459955215454,102.5,150.484375,27.149999618530273,1.2008930444717407,103.875,151.6875,27.829999923706055,1.1004459857940674,99.75,149.0,27.049999237060547,1.166295051574707,102.375,150.25,27.709999084472656,259627200,30499900,6378500,0
2000-04-07,1.0072686672210693,92.24346923828125,100.79399108886719,24.389999389648438,1.176339030265808,106.625,151.4375,24.389999389648438,1.177454948425293,107.375,152.125,25.639999389648438,1.120535969734192,102.625,150.5,23.579999923706055,1.136160969734192,104.125,151.5625,25.639999389648438,242435200,20645500,6023600,0
2000-04-10,0.955662727355957,86.62018585205078,100.39872741699219,25.989999771118164,1.1160709857940674,100.125,150.84375,25.989999771118164,1.1852680444717407,107.6875,153.109375,26.040000915527344,1.113839030265808,99.25,150.3125,24.969999313354492,1.175781011581421,107.625,151.75,25.440000534057617,212262400,26988200,9624200,0
2000-04-11,0.9131358861923218,84.56553649902344,100.10759735107422,27.25,1.066406011581421,97.75,150.40625,27.25,1.114954948425293,101.5,151.625,28.079999923706055,1.0541290044784546,95.0625,148.375,26.639999389648438,1.1026790142059326,97.125,150.0,27.670000076293945,541822400,34497100,9006400,0
2000-04-12,0.835249125957489,79.59110260009766,97.362060546875,28.979999542236328,0.9754459857940674,92.0,146.28125,28.979999542236328,1.0625,98.75,151.15625,28.979999542236328,0.9363840222358704,90.25,146.15625,27.040000915527344,1.0625,97.625,150.375,27.190000534057617,941136000,34824400,10779200,0
2000-04-13,0.8701313138008118,76.13062286376953,96.01007843017578,29.399999618530273,1.0161830186843872,88.0,144.25,29.399999618530273,1.0714290142059326,96.0,148.15625,29.399999618530273,0.96875,88.0,143.78125,27.780000686645508,0.9955360293388367,92.8125,147.46875,28.459999084472656,529827200,46330500,12225800,0
2000-04-14,0.8553187251091003,69.53408813476562,90.51904296875,33.4900016784668,0.9988840222358704,80.375,136.0,33.4900016784668,1.0535709857940674,88.5,142.8125,33.790000915527344,0.9732139706611633,78.0,133.5,30.09000015258789,0.9760040044784546,86.0625,142.625,30.09000015258789,667620800,60851300,29604000,0
2000-04-17,0.9470623135566711,77.53643035888672,93.68059539794922,28.950000762939453,1.1060270071029663,89.625,140.75,28.950000762939453,1.1065850257873535,90.0,140.75,34.310001373291016,0.9737719893455505,78.0,134.6875,28.469999313354492,0.9776790142059326,78.015625,135.1875,33.70000076293945,409561600,55398500,23918200,0
2000-04-18,0.969998300075531,79.59110260009766,96.15568542480469,26.1200008392334,1.1328129768371582,92.0,144.46875,26.1200008392334,1.1328129768371582,93.0,144.46875,28.1299991607666,1.0658479928970337,87.375,139.78125,26.1200008392334,1.1026790142059326,89.484375,140.5625,27.93000030517578,390924800,36260900,11069200,0
2000-04-19,0.9260373115539551,77.15789794921875,95.2613296508789,27.020000457763672,1.0814729928970337,89.1875,143.125,27.020000457763672,1.1629459857940674,93.625,145.125,27.229999542236328,1.0691959857940674,89.0625,142.53125,26.270000457763672,1.1266740560531616,92.5,144.5,26.540000915527344,520150400,28082500,6553700,0
2000-04-20,0.9088355898857117,75.48175811767578,95.71891021728516,25.850000381469727,1.0613839626312256,87.25,143.8125,25.850000381469727,1.113839030265808,90.96875,143.9375,27.209999084472656,1.0452009439468384,86.0625,142.375,25.770000457763672,1.1043529510498047,90.375,143.5625,26.540000915527344,722120000,21255600,8537600,0
2000-04-24,0.921259343624115,73.31901550292969,94.67890930175781,27.3700008392334,1.0758930444717407,84.75,142.25,27.3700008392334,1.0758930444717407,85.25,143.3125,28.5,1.0245540142059326,79.875,140.5,27.25,1.026785969734192,83.4375,141.5,27.790000915527344,443620800,31190900,12893100,0
2000-04-25,0.9809879660606384,78.26639556884766,98.6100082397461,25.239999771118164,1.1456470489501953,90.46875,148.15625,25.239999771118164,1.1495540142059326,90.5,148.15625,26.450000762939453,1.089843988418579,86.0,144.4375,25.200000762939453,1.0904020071029663,86.5,144.625,26.260000228881836,391641600,28663200,14102000,0
2000-04-26,0.9274709224700928,75.58992767333984,97.49723052978516,26.969999313354492,1.0831470489501953,87.375,146.484375,26.969999313354492,1.1428569555282593,92.421875,148.75,27.239999771118164,1.0714290142059326,87.125,146.0,25.270000457763672,1.130579948425293,90.625,147.96875,25.389999389648438,366912000,25688300,7711100,0
2000-04-27,0.9690421223640442,78.9422607421875,97.17491912841797,26.190000534057617,1.1316959857940674,91.25,146.0,26.190000534057617,1.1339290142059326,92.484375,147.34375,29.5,1.040876030921936,82.25,143.0,25.950000762939453,1.0463169813156128,84.0,143.0,29.43000030517578,326603200,37010400,15595300,0
2000-04-28,0.9484959244728088,81.97018432617188,96.57170104980469,26.200000762939453,1.1077009439468384,94.75,145.09375,26.200000762939453,1.1383930444717407,94.75,147.859375,26.799999237060547,1.0831470489501953,92.125,145.0625,25.610000610351562,1.135045051574707,93.5625,147.0,25.6200008392334,249580800,24828400,8743400,0
2000-05-01,0.9504067301750183,82.72713470458984,97.8820571899414,25.8799991607666,1.1099330186843872,95.625,147.0625,25.8799991607666,1.1171879768371582,96.875,148.484375,26.440000534057617,1.088170051574707,94.25,145.84375,25.260000228881836,1.114954948425293,95.75,146.5625,26.06999969482422,226195200,23205700,7328300,0
2000-05-02,0.9011901021003723,77.96894073486328,95.92686462402344,28.5,1.052454948425293,90.125,144.125,28.5,1.1272319555282593,95.625,147.125,28.5,1.0491069555282593,89.75,144.125,26.5,1.1004459857940674,94.875,145.5,26.809999465942383,236432000,20307900,9411900,0
2000-05-03,0.8796880841255188,77.10387420654297,93.68059539794922,31.6299991607666,1.027343988418579,89.125,140.75,31.6299991607666,1.082589030265808,90.25,144.0,32.88999938964844,0.9966520071029663,85.515625,139.78125,30.0,1.0619419813156128,89.5,144.0,30.0,489798400,26589700,12630700,0
2000-05-04,0.8462393879890442,77.26612091064453,94.38771057128906,30.770000457763672,0.9882810115814209,89.3125,141.8125,30.770000457763672,1.0290180444717407,90.75,142.359375,32.060001373291016,0.9871649742126465,87.625,140.75,30.559999465942383,1.0279020071029663,89.0,142.0,31.450000762939453,399515200,17750700,5963600,0
2000-05-05,0.8648756146430969,79.10443878173828,95.53170013427734,27.530000686645508,1.010045051574707,91.4375,143.53125,27.530000686645508,1.0245540142059326,92.3125,144.0,29.540000915527344,0.9885600209236145,88.03125,140.9375,27.440000534057617,0.9893969893455505,88.125,141.0625,29.489999771118164,284076800,20571200,7862400,0
