Date,price,SmaFast,SmaSlow,Position,Return,Strategy,Predictions
2018-07-24,175.92210388183594,170.66928245907738,154.83086599515178,1,0.00411253474689077,0.00411253474689077,165.43427
2018-07-25,178.38092041015625,170.98597608293807,154.98399695448987,1,0.013879960567848642,0.013879960567848642,165.90118
2018-07-26,175.67822265625,171.23437826974052,155.1239723746232,1,-0.0152672247214387,-0.0152672247214387,166.33646
2018-07-27,173.30718994140625,171.44371359688895,155.25602307657556,1,-0.013588357060851179,-0.013588357060851179,166.73798
2018-07-30,170.85816955566406,171.56668926420667,155.37664098063792,1,-0.01423188972840397,-0.01423188972840397,167.08044
2018-07-31,172.16561889648438,171.72334434872582,155.50587385282742,1,0.007623119540775653,0.007623119540775653,167.32213
2018-08-01,172.8193359375,171.8336683000837,155.63813775730884,1,0.0037898338132811554,0.0037898338132811554,167.44353
2018-08-02,175.17080688476562,171.96381632486978,155.78198410394623,1,0.013514789352026105,0.013514789352026105,167.45009
2018-08-03,175.7074737548828,172.09422411237443,155.92668560358484,1,0.0030589940626968818,0.0030589940626968818,167.37862
2018-08-06,176.7417449951172,172.2256120954241,156.07397292730377,1,0.005869067962601223,0.005869067962601223,167.27473
2018-08-07,177.3856964111328,172.40548233758835,156.22592938040185,1,0.0036368383270832453,0.0036368383270832453,167.18413
2018-08-08,177.6003875732422,172.59023212251208,156.37774039441206,1,0.001209575236726966,0.001209575236726966,167.14357
2018-08-09,177.49301147460938,172.76153019496374,156.52566095787708,1,-0.0006047766711153084,-0.0006047766711153084,167.17459
2018-08-10,176.13677978515625,172.87920924595423,156.66919467956063,1,-0.007670385088792171,-0.007670385088792171,167.2817
2018-08-13,175.941650390625,172.9924748738607,156.81268436702217,1,-0.0011084428796877405,-0.0011084428796877405,167.44649
2018-08-14,177.04420471191406,173.09072730654762,156.97228973869264,1,0.0062470373301992494,0.0062470373301992494,167.64224
2018-08-15,174.87811279296875,173.15178026471818,157.11928966852625,1,-0.01231021259808444,-0.01231021259808444,167.85204
2018-08-16,175.45379638671875,173.22890835716612,157.2615826223779,1,0.00328650686297568,0.00328650686297568,168.04814
2018-08-17,175.49282836914062,173.3185817173549,157.40364813616895,1,0.00022243828451094276,0.00022243828451094276,168.21155
2018-08-20,175.33668518066406,173.37549881708054,157.54414613979068,1,-0.0008901371906062783,-0.0008901371906062783,168.33275
2018-08-21,175.98065185546875,173.483524504162,157.69842090756873,1,0.0036660154688764428,0.0036660154688764428,168.40889
2018-08-22,176.66366577148438,173.6168725149972,157.85576575572097,1,0.0038736751789115033,0.0038736751789115033,168.44727
2018-08-23,176.4099884033203,173.83594476609002,158.01279785877136,1,-0.0014369659634212487,-0.0014369659634212487,168.46362
2018-08-24,178.04920959472656,174.0777842203776,158.16809064009058,1,0.009249204910619995,0.009249204910619995,168.47108
2018-08-27,179.86402893066406,174.41719563802084,158.3324718325157,1,0.010141200124284723,0.010141200124284723,168.49097
2018-08-28,180.12747192382812,174.72896103631882,158.49949063278558,1,0.001463606999423603,0.001463606999423603,168.5531
2018-08-29,182.20574951171875,175.07952335902624,158.6758348960576,1,0.011471762769178738,0.011471762769178738,168.67957
2018-08-30,181.88377380371094,175.3957025437128,158.84923487385427,1,-0.0017686627673804815,-0.0017686627673804815,168.89352
2018-08-31,182.11793518066406,175.76392073858352,159.021422799178,1,0.001286595109169293,0.001286595109169293,169.20122
2018-09-04,181.33738708496094,176.06430308024088,159.1841356773076,1,-0.004295159530615543,-0.004295159530615543,169.59467
2018-09-05,178.99563598632812,176.24643743605841,159.33172258992835,1,-0.012997887606993008,-0.012997887606993008,170.04886
2018-09-06,177.3954620361328,176.35376666841051,159.47377164345087,1,-0.008979936435730253,-0.008979936435730253,170.51584
2018-09-07,176.7124786376953,176.44181424095518,159.6181238129383,1,-0.0038574918373810644,-0.0038574918373810644,170.93831
2018-09-10,177.3076629638672,176.56494140625,159.76314244307872,1,0.0033624351667707938,0.0033624351667707938,171.26802
2018-09-11,178.6736297607422,176.64996773856026,159.91224346010705,1,0.007674411712179007,0.007674411712179007,171.48195
2018-09-12,178.1467742919922,176.71896507626488,160.0640715351255,1,-0.002953058993480998,-0.002953058993480998,171.58823
2018-09-13,180.04940795898438,176.84325299944197,160.2170645646223,1,0.010623516694845469,0.010623516694845469,171.60483
2018-09-14,179.5225067138672,176.92967333112443,160.3666494775006,1,-0.002930716225322431,-0.002930716225322431,171.56795
2018-09-17,176.93687438964844,176.96242995489212,160.50529269721565,1,-0.014507558565191215,-0.014507558565191215,171.50847
2018-09-18,178.4004364013672,177.05094074067614,160.65297518752692,1,0.008237639243320704,0.008237639243320704,171.42973
2018-09-19,178.26388549804688,177.13713001069567,160.79821464959093,1,-0.0007657110712106817,-0.0007657110712106817,171.33856
2018-09-20,180.23480224609375,177.2570037841797,160.95194310466135,1,0.010995502480479301,0.010995502480479301,171.24115
2018-09-21,179.24932861328125,177.33622342064268,161.1008369265579,1,-0.005482723808075944,-0.005482723808075944,171.15771
2018-09-24,179.7478485107422,177.36876932779947,161.25341196135273,1,0.002777293247223578,0.002777293247223578,171.09882
2018-09-25,179.99220275878906,177.4714831397647,161.4103480061208,1,0.0013585047578934736,0.0013585047578934736,171.07178
2018-09-26,180.11927795410156,177.63367571149553,161.56831888514242,1,0.0007057547864650237,0.0007057547864650237,171.08025
2018-09-27,181.64413452148438,177.89048440115792,161.73809814453125,1,0.008430181414095598,0.008430181414095598,171.12419
2018-09-28,181.60504150390625,178.1152325584775,161.90631043441653,1,-0.00021524077855752396,-0.00021524077855752396,171.21088
2018-10-01,181.9764862060547,178.33325994582404,162.07105861874078,1,0.002043254692923428,0.002043254692923428,171.3436
2018-10-02,181.56594848632812,178.4855252220517,162.23438142791508,1,-0.002258541810047825,-0.002258541810047825,171.52197
2018-10-03,181.7614288330078,178.6296670096261,162.39450211412324,1,0.0010760563488727778,0.0010760563488727778,171.73691
2018-10-04,178.2718505859375,178.66609809512184,162.5403876717635,1,-0.019385360885045107,-0.019385360885045107,171.97655
2018-10-05,176.09207153320312,178.63529750279017,162.67650754432978,1,-0.01230264375114093,-0.01230264375114093,172.20218
2018-10-08,175.016845703125,178.57378460112074,162.80785970612774,1,-0.00612476151137613,-0.00612476151137613,172.36159
2018-10-09,175.5838165283203,178.52832757859002,162.9359827717458,1,0.0032342855020564693,0.0032342855020564693,172.40933
2018-10-10,167.8617401123047,178.3313028244745,163.03294018122156,1,-0.04497585090248051,-0.04497585090248051,172.32709
2018-10-11,165.7797393798828,178.089352562314,163.1223498967689,1,-0.012480628973042552,-0.012480628973042552,172.0628
2018-10-12,170.39340209960938,177.93100011916388,163.2295036015548,1,0.027449857494905527,0.027449857494905527,171.56932
2018-10-15,168.3309326171875,177.77511487688338,163.3268570186585,1,-0.012178014747381902,-0.012178014747381902,170.86879
2018-10-16,173.2281036376953,177.7221221923828,163.44452186644546,1,0.0286773653275522,0.0286773653275522,170.0025
2018-10-17,173.2965087890625,177.66982886904762,163.56027906522976,1,0.00039480688991571516,0.00039480688991571516,169.06038
2018-10-18,169.27906799316406,177.52559988839286,163.65827190969873,1,-0.023455408099626998,-0.023455408099626998,168.13377
2018-10-19,169.12269592285156,177.36231522333054,163.7549234825795,1,-0.0009241800611961351,-0.0009241800611961351,167.26404
2018-10-22,169.99261474609375,177.20348067510696,163.85568735918662,1,0.005130530554442928,0.005130530554442928,166.46703
2018-10-23,169.3670654296875,177.0357920328776,163.95608886959045,1,-0.0036866490715023606,-0.0036866490715023606,165.75348
2018-10-24,161.6156768798828,176.64451744442894,164.0244454811877,1,-0.046847192587957186,-0.046847192587957186,165.12448
2018-10-25,167.20684814453125,176.34315599714006,164.1185190996786,1,0.034010505836968505,0.034010505836968505,164.51913
2018-10-26,162.90591430664062,175.93311891101655,164.19470515213612,1,-0.026058836301471815,-0.026058836301471815,163.92065
2018-10-29,159.55320739746094,175.3937726702009,164.25983020452063,1,-0.020795366017226972,-0.020795366017226972,163.30229
2018-10-30,162.1826171875,174.92469751267205,164.3371021541085,1,0.016345511638613926,0.016345511638613926,162.62384
2018-10-31,165.99478149414062,174.54081290108817,164.41303739773008,1,0.023233384146122967,0.023233384146122967,161.88191
2018-11-01,168.184326171875,174.22764478410994,164.49629427692082,1,0.013104206456010585,0.013104206456010585,161.12393
2018-11-02,165.56466674804688,173.9078598022461,164.56706075593243,1,-0.01569870339854938,-0.01569870339854938,160.4223
2018-11-05,165.15414428710938,173.61639985584077,164.63640185979406,1,-0.0024826085368523905,-0.0024826085368523905,159.8179
2018-11-06,166.40528869628906,173.3709905715216,164.7117763729546,1,0.007547065311901179,0.007547065311901179,159.32483
2018-11-07,171.625,173.2356890723819,164.80212522491695,1,0.030885553175513322,0.030885553175513322,158.95024
2018-11-08,170.53024291992188,173.04179890950522,164.88617802417184,1,-0.006399205264696999,-0.006399205264696999,158.73053
2018-11-09,167.65647888183594,172.79202997116815,164.958573048509,1,-0.01699554137406935,-0.01699554137406935,158.68282
2018-11-12,162.5833740234375,172.3761720203218,165.00862752358745,1,-0.03072617634199291,-0.03072617634199291,158.78017
2018-11-13,162.72023010253906,171.97611781529017,165.06231407105454,1,0.0008414052930237858,0.0008414052930237858,158.94127
2018-11-14,161.47882080078125,171.60806892031715,165.1111515075203,1,-0.007658352889800514,-0.007658352889800514,159.08739
2018-11-15,164.3037567138672,171.2724336896624,165.17038504532943,1,0.017342896236940315,0.017342896236940315,159.1545
2018-11-16,163.72705078125,170.9263185773577,165.22948678084245,1,-0.003516172954576113,-0.003516172954576113,159.12796
2018-11-19,158.40957641601562,170.40667034330824,165.27040328378752,1,-0.03301678206828306,-0.03301678206828306,159.01508
2018-11-20,155.57489013671875,169.8429932367234,165.29271253450648,1,-0.01805671044532685,-0.01805671044532685,158.79498
2018-11-21,156.7576141357422,169.2956067039853,165.32193143348994,1,0.007573529082606559,0.007573529082606559,158.43271
2018-11-23,155.6237335205078,168.7154050554548,165.34714453990065,1,-0.007259624196934994,-0.007259624196934994,157.92082
2018-11-26,159.22085571289062,168.2178235735212,165.3801416712483,1,0.02285113888675989,0.02285113888675989,157.26848
2018-11-27,159.75848388671875,167.69673665364584,165.41452975535955,1,0.0033709310678230555,0.0033709310678230555,156.52914
2018-11-28,164.8999786376953,167.29899706159318,165.46698322446326,1,0.03167590089891037,0.03167590089891037,155.76993
2018-11-29,164.36236572265625,166.8796132405599,165.51758731631782,1,-0.003265562564328589,-0.003265562564328589,155.08838
2018-11-30,165.55490112304688,166.49839782714844,165.57135904867818,1,0.007229331193243902,0.007229331193243902,154.55844
2018-12-03,168.4482421875,166.18141719273157,165.64694778562531,1,0.017325665932515544,0.017325665932515544,154.22768
2018-12-04,161.98709106445312,165.79368482317244,165.69217219315175,1,-0.03911188730989262,-0.03911188730989262,154.13173
2018-12-06,163.1307830810547,165.4850827171689,165.74442002904698,-1,0.007035582016383023,0.007035582016383023,154.22772
2018-12-07,157.74490356445312,165.07384599958147,165.78226128525623,-1,-0.0335730354269174,0.0335730354269174,154.45581
2018-12-10,159.3968505859375,164.68844204857237,165.82622449980008,-1,0.010417814371273393,-0.010417814371273393,154.71695
2018-12-11,159.9246368408203,164.4994633992513,165.86963046817328,-1,0.003305676293512622,-0.003305676293512622,154.93747
2018-12-12,161.33218383789062,164.39356921968005,165.91659197469397,-1,0.008762808527078848,-0.008762808527078848,155.07817
2018-12-13,161.381103515625,164.17899068196616,165.96114926075373,-1,0.00030317734054447545,-0.00030317734054447545,155.13695
2018-12-14,157.45162963867188,163.91995965866815,165.9856533741388,-1,-0.024650372700481062,0.024650372700481062,155.1295
2018-12-17,153.8838653564453,163.45938255673363,165.9969130388395,-1,-0.022920100832189372,0.022920100832189372,155.04762
2018-12-18,154.85157775878906,163.0202175322033,166.0108369842289,-1,0.006268898457279045,-0.006268898457279045,154.85753
