Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
2000-01-24,0.812313973903656,31.89470672607422,79.26668548583984,24.06999969482422,0.9486610293388367,50.625,91.625,24.06999969482422,1.0066959857940674,52.84375,97.625,24.440000534057617,0.9386159777641296,50.40625,90.96875,21.43000030517578,0.9681919813156128,51.8984375,97.4375,21.43000030517578,440876800,63597600,28340400,0
2000-01-25,0.858185350894928,32.38690948486328,80.4561767578125,23.020000457763672,1.0022319555282593,51.40625,93.0,23.020000457763672,1.010045051574707,51.9375,94.1171875,24.280000686645508,0.9140629768371582,49.78125,89.40625,22.8700008392334,0.9375,50.5,91.875,23.790000915527344,497145600,59823200,33276200,0
2000-01-26,0.8424172401428223,31.304073333740234,77.21200561523438,23.030000686645508,0.9838169813156128,49.6875,89.25,23.030000686645508,1.019531011581421,51.75,93.3125,23.190000534057617,0.9799110293388367,49.5625,89.0,22.450000762939453,0.982142984867096,51.21875,93.25,22.90999984741211,367158400,49365000,23095600,0
2000-01-27,0.8409836292266846,31.107173919677734,78.34748077392578,23.540000915527344,0.982142984867096,49.375,90.5625,23.540000915527344,1.0089290142059326,50.59375,92.5,24.389999389648438,0.955357015132904,48.625,87.625,22.030000686645508,0.9715399742126465,49.9453125,91.75,22.3700008392334,340144000,63654800,30739200,0
2000-01-28,0.7769539952278137,30.949684143066406,74.4003677368164,26.139999389648438,0.9073659777641296,49.125,86.0,26.139999389648438,0.9899550080299377,50.125,90.46875,26.540000915527344,0.8984379768371582,48.625,84.75,23.170000076293945,0.9659600257873535,49.0625,90.0,23.75,423348800,58225400,35313800,0
2000-01-31,0.7932001948356628,30.831546783447266,77.59052276611328,24.950000762939453,0.9263389706611633,48.9375,89.6875,24.950000762939453,0.9274550080299377,49.09375,90.0,27.43000030517578,0.84375,47.4375,83.5,24.940000534057617,0.9017860293388367,48.8125,85.875,26.780000686645508,701680000,73194200,36014600,0
2000-02-01,0.7664413452148438,32.42628479003906,79.67218017578125,23.450000762939453,0.8950889706611633,51.46875,92.09375,23.450000762939453,0.9375,51.625,92.5,24.739999771118164,0.892857015132904,48.84375,88.4375,23.290000915527344,0.9285709857940674,49.25,89.53125,24.43000030517578,318035200,70196600,26417600,0
2000-02-02,0.7554513812065125,31.756885528564453,80.34806823730469,23.1200008392334,0.8822540044784546,50.40625,92.875,23.1200008392334,0.9118300080299377,51.96875,94.71875,24.739999771118164,0.8660709857940674,50.25,92.09375,22.6200008392334,0.8995540142059326,51.21875,92.25,23.020000457763672,464195200,49915600,26169200,0
2000-02-03,0.7898555994033813,32.64286422729492,83.48411560058594,22.010000228881836,0.9224330186843872,51.8125,96.5,22.010000228881836,0.9308040142059326,52.09375,96.625,23.729999542236328,0.8950889706611633,50.0625,92.28125,21.93000030517578,0.8956469893455505,51.03125,94.3125,22.719999313354492,475193600,49186000,30579800,0
2000-02-04,0.8256933093070984,33.568199157714844,84.0518569946289,21.540000915527344,0.9642860293388367,53.28125,97.15625,21.540000915527344,0.982142984867096,54.0,98.2421875,21.770000457763672,0.9252229928970337,52.0703125,96.21875,20.690000534057617,0.928013026714325,52.1875,97.0,20.770000457763672,425320000,55365400,26640000,0
2000-02-07,0.8720422983169556,33.587886810302734,85.21439361572266,22.790000915527344,1.0184149742126465,53.3125,98.5,22.790000915527344,1.020089030265808,53.4375,98.625,23.270000457763672,0.9458709955215454,52.125,96.25,22.790000915527344,0.9642860293388367,53.40625,97.25,22.969999313354492,441067200,40005800,17761000,0
2000-02-08,0.8782550096511841,34.631351470947266,88.78299713134766,21.25,1.025670051574707,54.96875,102.625,21.25,1.036829948425293,55.0,102.875,22.079999923706055,0.9933040142059326,53.21875,99.375,21.170000076293945,1.0178569555282593,53.21875,99.375,21.68000030517578,408643200,56229000,21999400,0
2000-02-09,0.8610520958900452,32.760990142822266,85.6469497680664,22.899999618530273,1.005579948425293,52.0,99.0,22.899999618530273,1.0457589626312256,54.71875,102.1953125,22.899999618530273,1.003906011581421,51.9375,98.75,21.290000915527344,1.0189729928970337,54.71875,102.0625,21.540000915527344,299364800,55090000,27258200,0
2000-02-10,0.8677420616149902,33.39100646972656,88.45857238769531,23.06999969482422,1.0133930444717407,53.0,102.25,23.06999969482422,1.0167410373687744,53.28125,102.25,23.549999237060547,0.982142984867096,51.25,98.5546875,22.75,1.0078129768371582,51.9453125,99.8125,23.360000610351562,302982400,54527800,26341600,0
2000-02-11,0.8314266800880432,31.48125457763672,86.40391540527344,24.420000076293945,0.970982015132904,49.96875,99.875,24.420000076293945,1.0189729928970337,52.4375,102.0625,24.799999237060547,0.966517984867096,49.5625,98.0,22.81999969482422,1.0145089626312256,52.4375,102.0625,22.940000534057617,212251200,115559000,24876000,0
2000-02-14,0.8854217529296875,31.3828125,86.2957992553711,24.3799991607666,1.0340399742126465,49.8125,99.75,24.3799991607666,1.0345979928970337,50.875,100.0,24.889999389648438,0.9698659777641296,49.53125,97.75,24.270000457763672,0.9760040044784546,50.6171875,99.9921875,24.670000076293945,367539200,81028600,22814600,0
2000-02-15,0.9097911715507507,31.048118591308594,86.9175796508789,22.920000076293945,1.0625,49.28125,100.46875,22.920000076293945,1.0708709955215454,50.0,100.625,24.75,1.0284600257873535,49.0625,95.875,22.84000015258789,1.0290180444717407,49.875,98.9375,24.079999923706055,485744000,71027600,30572800,0
2000-02-16,0.8725204467773438,30.75279998779297,86.5120620727539,23.510000228881836,1.0189729928970337,48.8125,100.0,23.510000228881836,1.0546879768371582,50.09375,101.6875,23.829999923706055,1.0011160373687744,48.5625,99.3125,22.739999771118164,1.051339030265808,49.625,99.90625,23.200000762939453,378246400,65202600,25310600,0
2000-02-17,0.8782550096511841,31.3828125,88.3504409790039,23.170000076293945,1.025670051574707,49.8125,102.125,23.170000076293945,1.03125,49.84375,103.25,23.479999542236328,1.010045051574707,48.5703125,99.625,22.6299991607666,1.0284600257873535,49.25,101.1875,22.899999618530273,289497600,80343400,30080200,0
2000-02-18,0.8505405187606812,29.945594787597656,85.16029357910156,26.0,0.9933040142059326,47.53125,98.4375,26.0,1.0301339626312256,50.03125,103.0,26.3700008392334,0.9899550080299377,47.4375,98.4375,23.3700008392334,1.0234379768371582,50.0,102.625,23.3700008392334,233441600,79063000,25271200,0
2000-02-22,0.870131254196167,29.551828384399414,85.43065643310547,25.860000610351562,1.0161830186843872,46.90625,98.75,25.860000610351562,1.0440850257873535,48.5625,99.9375,28.1200008392334,0.9525669813156128,46.40625,96.25,25.469999313354492,0.9832590222358704,47.5625,99.0,25.90999984741211,422296000,66296200,37226200,0
2000-02-23,0.8887664079666138,29.689640045166016,90.1888427734375,23.889999389648438,1.0379459857940674,47.125,104.25,23.889999389648438,1.0625,47.875,105.0,25.3700008392334,0.9910709857940674,46.03125,99.15625,23.559999465942383,1.0110210180282593,46.75,99.6796875,25.200000762939453,473099200,75847200,32170800,0
2000-02-24,0.88076251745224,29.847148895263672,92.13536071777344,24.3799991607666,1.0285990238189697,47.375,106.5,24.3799991607666,1.0636160373687744,47.9375,106.8046875,25.940000534057617,0.997767984867096,46.0,102.0,24.149999618530273,1.0474330186843872,47.125,104.875,24.18000030517578,376432000,69733200,48868200,0
2000-02-25,0.8438505530357361,28.76430892944336,90.02661895751953,25.200000762939453,0.9854909777641296,45.65625,104.0625,25.200000762939453,1.0446430444717407,47.3515625,107.5,25.3700008392334,0.9832590222358704,45.25,103.875,23.579999923706055,1.0251120328903198,47.34375,106.1875,24.1299991607666,249144000,65301400,32617600,0
2000-02-28,0.8658309578895569,28.843050003051758,89.97254943847656,24.68000030517578,1.011160969734192,45.78125,104.0,24.68000030517578,1.026785969734192,46.0625,105.6875,26.190000534057617,0.9676340222358704,44.0625,100.5,24.09000015258789,0.9832590222358704,45.125,103.25,25.899999618530273,328328000,76131800,38216200,0
2000-02-29,0.8763435482978821,28.153976440429688,92.35163879394531,23.3700008392334,1.0234379768371582,44.6875,106.75,23.3700008392334,1.046875,45.875,107.09375,23.8799991607666,1.0050220489501953,44.4375,104.9375,23.239999771118164,1.0139509439468384,45.875,105.75,23.760000228881836,368961600,58437400,23978600,0
2000-03-01,0.9962783455848694,28.606801986694336,93.10859680175781,21.639999389648438,1.1635040044784546,45.40625,107.625,21.639999389648438,1.1791290044784546,47.046875,108.5625,22.719999313354492,1.058035969734192,44.46875,106.5,21.40999984741211,1.058593988418579,44.8125,107.25,22.649999618530273,1077003200,106889800,24468400,0
2000-03-02,0.932727575302124,29.413999557495117,90.95256805419922,21.059999465942383,1.089285969734192,46.6875,105.1328125,21.059999465942383,1.1422990560531616,47.6875,108.1875,22.100000381469727,1.0775669813156128,45.5625,104.75,20.93000030517578,1.1339290142059326,45.90625,108.0625,21.6200008392334,311259200,106932600,32739200,0
2000-03-03,0.9785987138748169,30.280282974243164,96.08243560791016,19.209999084472656,1.1428569555282593,48.0625,111.0625,19.209999084472656,1.144950032234192,49.4375,111.125,20.040000915527344,1.0714290142059326,46.9375,107.0,19.190000534057617,1.114954948425293,47.375,108.0,19.979999542236328,323366400,101435200,32017200,0
2000-03-06,0.9609196186065674,28.547739028930664,96.83941650390625,21.5,1.1222100257873535,45.3125,111.9375,21.5,1.1529020071029663,48.6875,113.21875,21.739999771118164,1.1160709857940674,45.0625,110.25,20.329999923706055,1.125,48.0,111.75,20.3799991607666,210560000,93609400,23268400,0
2000-03-07,0.9394164681434631,29.256500244140625,95.37954711914062,24.309999465942383,1.0970979928970337,46.4375,110.25,24.309999465942383,1.1378350257873535,48.75,113.875,24.489999771118164,1.0814729928970337,45.96875,108.75,22.239999771118164,1.128906011581421,48.0625,113.8125,22.239999771118164,273011200,135061000,39471000,0
2000-03-08,0.932727575302124,30.103084564208984,96.24468994140625,23.81999969482422,1.089285969734192,47.78125,111.25,23.81999969482422,1.1065850257873535,48.09375,112.0,25.200000762939453,1.058593988418579,45.5,106.28125,23.479999542236328,1.0970979928970337,46.90625,111.0,24.56999969482422,271230400,94290000,43512600,0
2000-03-09,0.9346387386322021,31.50096321105957,99.48883056640625,22.209999084472656,1.0915180444717407,50.0,115.0,22.209999084472656,1.1160709857940674,50.0,115.5,24.18000030517578,1.0558040142059326,47.5,109.09375,22.200000762939453,1.0792410373687744,47.65625,111.21875,24.18000030517578,276718400,88198800,30101400,0
2000-03-10,0.9613975882530212,31.815948486328125,99.05630493164062,21.239999771118164,1.1227680444717407,50.5,114.5,21.239999771118164,1.1422990560531616,51.25,116.4375,21.690000534057617,1.0803569555282593,49.75,113.5078125,20.84000015258789,1.0864959955215454,49.78125,114.875,20.889999389648438,248606400,85589000,29750600,0
2000-03-13,0.9274706244468689,30.87092399597168,96.46094512939453,22.850000381469727,1.0831470489501953,49.0,111.5,22.850000381469727,1.129464030265808,50.125,114.125,23.260000228881836,1.066964030265808,48.75,109.53125,21.989999771118164,1.0904020071029663,48.8125,110.0,23.030000686645508,303956800,61831800,37544200,0
2000-03-14,0.8734760284423828,29.96528434753418,92.89231872558594,24.40999984741211,1.020089030265808,47.5625,107.375,24.40999984741211,1.109375,49.625,113.375,24.40999984741211,1.0178569555282593,47.5625,105.0,22.329999923706055,1.0823099613189697,49.3125,112.75,22.75,428579200,73489200,39106800,0
2000-03-15,0.8887664079666138,30.044029235839844,88.99927520751953,22.34000015258789,1.0379459857940674,47.6875,102.875,22.34000015258789,1.073660969734192,48.3125,107.0,24.760000228881836,1.0189729928970337,46.84375,101.875,21.979999542236328,1.0323660373687744,47.28125,106.5,24.65999984741211,443609600,53208000,51202600,0
2000-03-16,0.9293820858001709,30.044029235839844,94.08182525634766,20.770000457763672,1.0853790044784546,47.6875,108.75,20.770000457763672,1.089285969734192,48.34375,109.25,21.920000076293945,1.0223209857940674,46.625,101.0,20.489999771118164,1.0474330186843872,47.96875,105.375,21.649999618530273,378100800,77300800,55282200,0
2000-03-17,0.9556627869606018,31.304073333740234,95.86615753173828,22.3700008392334,1.1160709857940674,49.6875,110.8125,22.3700008392334,1.1160709857940674,49.75,111.0625,22.559999465942383,1.068079948425293,47.25,107.9375,21.06999969482422,1.072545051574707,47.625,108.0,21.260000228881836,305043200,81161600,31422400,0
2000-03-20,0.9403727054595947,30.674047470092773,93.16268157958984,22.959999084472656,1.098214030265808,48.6875,107.6875,22.959999084472656,1.1272319555282593,49.875,111.5,23.260000228881836,1.0926339626312256,48.25,106.25,22.280000686645508,1.1026790142059326,49.375,111.0,22.309999465942383,204489600,47773000,21167200,0
2000-03-21,1.0316383838653564,32.367218017578125,96.67723846435547,21.700000762939453,1.2047990560531616,51.375,111.75,21.700000762939453,1.2209819555282593,51.5625,111.9375,23.450000762939453,1.0859379768371582,48.25,103.5625,21.270000457763672,1.0943080186843872,48.375,106.125,23.450000762939453,524328000,81648800,33435100,0
2000-03-22,1.1023573875427246,32.52471160888672,98.62374114990234,21.489999771118164,1.2873879671096802,51.625,114.0,21.489999771118164,1.2890629768371582,52.8125,115.96875,22.020000457763672,1.1746649742126465,50.5625,111.125,21.219999313354492,1.1855469942092896,51.40625,113.5,21.90999984741211,567996800,93975800,24370200,0
2000-03-23,1.0803773403167725,35.24168014526367,100.35397338867188,22.260000228881836,1.261718988418579,55.9375,116.0,22.260000228881836,1.3426339626312256,56.4375,117.75,22.420000076293945,1.25,53.3125,113.5625,21.100000381469727,1.2678569555282593,53.40625,114.484375,21.81999969482422,562564800,148224000,19227400,0
2000-03-24,1.0603082180023193,35.18262481689453,101.70569610595703,23.309999465942383,1.238281011581421,55.84375,117.5625,23.309999465942383,1.285156011581421,57.5,120.5,23.959999084472656,1.2098209857940674,54.78125,115.015625,22.1200008392334,1.2717629671096802,56.3125,117.484375,22.450000762939453,446913600,112196800,22063000,0
2000-03-27,1.0669981241226196,32.78068161010742,101.86796569824219,24.530000686645508,1.246093988418579,52.03125,117.75,24.530000686645508,1.292410969734192,54.125,119.5,24.799999237060547,1.2220979928970337,51.96875,117.125,24.100000381469727,1.228795051574707,53.8828125,118.0,24.350000381469727,279182400,111434000,11752600,0
2000-03-28,1.0636537075042725,32.85941696166992,99.2725601196289,24.860000610351562,1.2421879768371582,52.15625,114.75,24.860000610351562,1.2678569555282593,53.71875,117.8125,25.200000762939453,1.224329948425293,51.1875,113.125,24.469999313354492,1.2254459857940674,51.8125,116.984375,24.989999771118164,202966400,81114400,18336300,0
2000-03-29,1.0392837524414062,33.76508712768555,95.16326141357422,24.100000381469727,1.2137279510498047,53.59375,110.0,24.100000381469727,1.2449779510498047,54.46875,115.4375,25.020000457763672,1.1948939561843872,52.5625,110.0,23.790000915527344,1.244420051574707,52.59375,115.375,24.3700008392334,239836800,64363800,27189500,0
2000-03-30,0.9613975882530212,32.564109802246094,92.7841796875,25.469999313354492,1.1227680444717407,51.6875,107.25,25.469999313354492,1.2293529510498047,54.3125,112.75,25.8700008392334,1.1199779510498047,51.25,103.5,23.790000915527344,1.1925220489501953,53.09375,107.25,23.950000762939453,414400000,64178400,42328700,0
2000-03-31,1.0383285284042358,33.46975326538086,94.73068237304688,24.110000610351562,1.2126120328903198,53.125,109.5,24.110000610351562,1.2254459857940674,54.125,110.625,24.969999313354492,1.125,52.0625,104.0,23.440000534057617,1.1378350257873535,53.0,108.140625,24.780000686645508,404633600,64281400,31349900,0
2000-04-03,1.0192145109176636,28.626487731933594,89.0533447265625,24.030000686645508,1.1902899742126465,45.4375,102.9375,24.030000686645508,1.245535969734192,48.25,109.125,25.860000610351562,1.1556919813156128,45.0,100.75,24.030000686645508,1.2098209857940674,47.21875,107.765625,24.989999771118164,328563200,260118200,31551300,0
2000-04-04,0.9733434319496155,27.898029327392578,88.18824005126953,27.1200008392334,1.136718988418579,44.28125,101.9375,27.1200008392334,1.1875,46.0,103.9375,31.15999984741211,1.042410969734192,42.46875,88.3125,23.25,1.1841520071029663,45.78125,103.625,23.5,660329600,181244400,66213000,0
2000-04-05,0.9967573881149292,27.208938598632812,86.62023162841797,28.40999984741211,1.1640629768371582,43.1875,100.125,28.40999984741211,1.1863839626312256,44.25,103.9375,30.010000228881836,1.1071430444717407,42.9375,96.25,27.770000457763672,1.1291849613189697,44.125,97.5,28.559999465942383,457665600,82887600,37631500,0
2000-04-06,0.9570971131324768,27.090816497802734,88.67484283447266,27.149999618530273,1.1177459955215454,43.0,102.5,27.149999618530273,1.2008930444717407,44.0,103.875,27.829999923706055,1.1004459857940674,42.6328125,99.75,27.049999237060547,1.166295051574707,43.9375,102.375,27.709999084472656,259627200,66421400,30499900,0
2000-04-07,1.0072686672210693,28.055526733398438,92.24349975585938,24.389999389648438,1.176339030265808,44.53125,106.625,24.389999389648438,1.177454948425293,44.6875,107.375,25.639999389648438,1.120535969734192,42.5,102.625,23.579999923706055,1.136160969734192,43.5,104.125,25.639999389648438,242435200,82613600,20645500,0
2000-04-10,0.9556627869606018,27.110502243041992,86.62023162841797,25.989999771118164,1.1160709857940674,43.03125,100.125,25.989999771118164,1.1852680444717407,44.3125,107.6875,26.040000915527344,1.113839030265808,43.0,99.25,24.969999313354492,1.175781011581421,44.3125,107.625,25.440000534057617,212262400,60685400,26988200,0
2000-04-11,0.9131360054016113,26.421411514282227,84.56553649902344,27.25,1.066406011581421,41.9375,97.75,27.25,1.114954948425293,43.03125,101.5,28.079999923706055,1.0541290044784546,41.75,95.0625,26.639999389648438,1.1026790142059326,42.5625,97.125,27.670000076293945,541822400,71961800,34497100,0
2000-04-12,0.8352491855621338,25.003881454467773,79.5910873413086,28.979999542236328,0.9754459857940674,39.6875,92.0,28.979999542236328,1.0625,41.125,98.75,28.979999542236328,0.9363840222358704,39.375,90.25,27.040000915527344,1.0625,41.0625,97.625,27.190000534057617,941136000,153003800,34824400,0
2000-04-13,0.870131254196167,24.964494705200195,76.130615234375,29.399999618530273,1.0161830186843872,39.625,88.0,29.399999618530273,1.0714290142059326,41.125,96.0,29.399999618530273,0.96875,39.5,88.0,27.780000686645508,0.9955360293388367,40.4375,92.8125,28.459999084472656,529827200,94316200,46330500,0
2000-04-14,0.8553186655044556,23.35008430480957,69.53407287597656,33.4900016784668,0.9988840222358704,37.0625,80.375,33.4900016784668,1.0535709857940674,39.75,88.5,33.790000915527344,0.9732139706611633,36.625,78.0,30.09000015258789,0.9760040044784546,39.5625,86.0625,30.09000015258789,667620800,151217800,60851300,0
2000-04-17,0.9470622539520264,23.90134048461914,77.5363998413086,28.950000762939453,1.1060270071029663,37.9375,89.625,28.950000762939453,1.1065850257873535,38.0,90.0,34.310001373291016,0.9737719893455505,36.5,78.0,28.469999313354492,0.9776790142059326,37.125,78.015625,33.70000076293945,409561600,119772200,55398500,0
2000-04-18,0.9699980616569519,25.377952575683594,79.5910873413086,26.1200008392334,1.1328129768371582,40.28125,92.0,26.1200008392334,1.1328129768371582,40.96875,93.0,28.1299991607666,1.0658479928970337,37.9375,87.375,26.1200008392334,1.1026790142059326,38.25,89.484375,27.93000030517578,390924800,91794600,36260900,0
2000-04-19,0.9260372519493103,24.787311553955078,77.1579360961914,27.020000457763672,1.0814729928970337,39.34375,89.1875,27.020000457763672,1.1629459857940674,40.75,93.625,27.229999542236328,1.0691959857940674,39.0625,89.0625,26.270000457763672,1.1266740560531616,40.71875,92.5,26.540000915527344,520150400,53715400,28082500,0
2000-04-20,0.908835768699646,24.86606216430664,75.48179626464844,25.850000381469727,1.0613839626312256,39.46875,87.25,25.850000381469727,1.113839030265808,39.9375,90.96875,27.209999084472656,1.0452009439468384,38.75,86.0625,25.770000457763672,1.1043529510498047,39.3125,90.375,26.540000915527344,722120000,52387400,21255600,0
2000-04-24,0.9212597608566284,20.98750877380371,73.3189697265625,27.3700008392334,1.0758930444717407,33.3125,84.75,27.3700008392334,1.0758930444717407,34.0,85.25,28.5,1.0245540142059326,32.5,79.875,27.25,1.026785969734192,33.625,83.4375,27.790000915527344,443620800,313645800,31190900,0
2000-04-25,0.9809879660606384,21.853784561157227,78.26636505126953,25.239999771118164,1.1456470489501953,34.6875,90.46875,25.239999771118164,1.1495540142059326,34.75,90.5,26.450000762939453,1.089843988418579,33.8125,86.0,25.200000762939453,1.0904020071029663,34.375,86.5,26.260000228881836,391641600,159517400,28663200,0
2000-04-26,0.9274706244468689,21.420644760131836,75.58988952636719,26.969999313354492,1.0831470489501953,34.0,87.375,26.969999313354492,1.1428569555282593,35.5625,92.421875,27.239999771118164,1.0714290142059326,33.6875,87.125,25.270000457763672,1.130579948425293,35.0,90.625,25.389999389648438,366912000,107091200,25688300,0
2000-04-27,0.9690421223640442,21.99159812927246,78.94223022460938,26.190000534057617,1.1316959857940674,34.90625,91.25,26.190000534057617,1.1339290142059326,34.96875,92.484375,29.5,1.040876030921936,33.6875,82.25,25.950000762939453,1.0463169813156128,33.71875,84.0,29.43000030517578,326603200,77669800,37010400,0
2000-04-28,0.948495626449585,21.971904754638672,81.97016906738281,26.200000762939453,1.1077009439468384,34.875,94.75,26.200000762939453,1.1383930444717407,35.5,94.75,26.799999237060547,1.0831470489501953,34.125,92.125,25.610000610351562,1.135045051574707,35.375,93.5625,25.6200008392334,249580800,78082600,24828400,0
2000-05-01,0.9504072070121765,23.13350486755371,82.72714233398438,25.8799991607666,1.1099330186843872,36.71875,95.625,25.8799991607666,1.1171879768371582,37.0,96.875,26.440000534057617,1.088170051574707,35.84375,94.25,25.260000228881836,1.114954948425293,36.4375,95.75,26.06999969482422,226195200,107811000,23205700,0
2000-05-02,0.9011901617050171,22.011287689208984,77.96900939941406,28.5,1.052454948425293,34.9375,90.125,28.5,1.1272319555282593,36.75,95.625,28.5,1.0491069555282593,34.75,89.75,26.5,1.1004459857940674,36.40625,94.875,26.809999465942383,236432000,97716200,20307900,0
2000-05-03,0.8796882033348083,22.22785758972168,77.1038818359375,31.6299991607666,1.027343988418579,35.28125,89.125,31.6299991607666,1.082589030265808,35.40625,90.25,32.88999938964844,0.9966520071029663,34.40625,85.515625,30.0,1.0619419813156128,35.1875,89.5,30.0,489798400,55354800,26589700,0
2000-05-04,0.846239447593689,22.1884765625,77.26609802246094,30.770000457763672,0.9882810115814209,35.21875,89.3125,30.770000457763672,1.0290180444717407,35.625,90.75,32.060001373291016,0.9871649742126465,34.65625,87.625,30.559999465942383,1.0279020071029663,35.15625,89.0,31.450000762939453,399515200,43317200,17750700,0
2000-05-05,0.8648755550384521,22.405046463012695,79.10441589355469,27.530000686645508,1.010045051574707,35.5625,91.4375,27.530000686645508,1.0245540142059326,35.90625,92.3125,29.540000915527344,0.9885600209236145,34.9375,88.03125,27.440000534057617,0.9893969893455505,35.125,88.125,29.489999771118164,284076800,36402200,20571200,0
